Using device: cuda
EP   1 | time 13.74s | reward -24710.9 | evac  74 | died 406 | eps 0.946 | lr 0.00028 | loss  0.779
EP  26 | time  9.09s | reward -20151.3 | evac 357 | died 123 | eps 0.244 | lr 0.00005 | loss 20.134
EP  27 | time  9.00s | reward -18911.8 | evac 368 | died 112 | eps 0.231 | lr 0.00005 | loss 21.062
EP  28 | time  9.20s | reward -22916.6 | evac 366 | died 114 | eps 0.218 | lr 0.00004 | loss 22.956
EP  29 | time  8.56s | reward -17164.3 | evac 352 | died 128 | eps 0.207 | lr 0.00004 | loss 25.140
EP  30 | time  8.55s | reward -17134.3 | evac 358 | died 122 | eps 0.197 | lr 0.00004 | loss 27.316
EP  31 | time  7.82s | reward -15365.8 | evac 370 | died 110 | eps 0.187 | lr 0.00004 | loss 28.276
EP  32 | time  8.58s | reward -18101.4 | evac 366 | died 114 | eps 0.178 | lr 0.00003 | loss 30.277
EP  33 | time  8.91s | reward -20805.5 | evac 368 | died 112 | eps 0.168 | lr 0.00003 | loss 31.215
EP  34 | time  8.97s | reward -16692.3 | evac 355 | died 125 | eps 0.159 | lr 0.00003 | loss 31.980
EP  35 | time  8.50s | reward -15635.9 | evac 380 | died 100 | eps 0.152 | lr 0.00003 | loss 35.974
EP  36 | time  8.86s | reward -20097.4 | evac 374 | died 106 | eps 0.143 | lr 0.00003 | loss 35.335
EP  37 | time  8.19s | reward -17648.1 | evac 376 | died 104 | eps 0.136 | lr 0.00002 | loss 35.794
EP  38 | time  7.47s | reward -15478.1 | evac 367 | died 113 | eps 0.130 | lr 0.00002 | loss 37.827
EP  39 | time  8.56s | reward -19257.9 | evac 366 | died 114 | eps 0.123 | lr 0.00002 | loss 40.413
EP  40 | time  7.38s | reward -13986.2 | evac 378 | died 102 | eps 0.117 | lr 0.00002 | loss 40.225
EP  41 | time  8.36s | reward -16135.8 | evac 367 | died 113 | eps 0.111 | lr 0.00002 | loss 42.102
EP  42 | time  7.63s | reward -15545.9 | evac 376 | died 104 | eps 0.106 | lr 0.00002 | loss 41.246
EP  43 | time  8.63s | reward -18817.3 | evac 374 | died 106 | eps 0.100 | lr 0.00002 | loss 41.546
EP  44 | time  8.02s | reward -17370.5 | evac 377 | died 103 | eps 0.095 | lr 0.00002 | loss 41.348
EP  45 | time  8.12s | reward -16513.6 | evac 369 | died 111 | eps 0.091 | lr 0.00001 | loss 43.916
EP  46 | time  8.54s | reward -19732.7 | evac 369 | died 111 | eps 0.086 | lr 0.00001 | loss 42.101
EP  47 | time  8.13s | reward -16678.7 | evac 366 | died 114 | eps 0.082 | lr 0.00001 | loss 42.059
EP  48 | time  9.17s | reward -18152.5 | evac 368 | died 112 | eps 0.077 | lr 0.00001 | loss 44.167
EP  49 | time  8.30s | reward -19959.1 | evac 375 | died 105 | eps 0.073 | lr 0.00001 | loss 43.666
EP  50 | time  9.73s | reward -23712.3 | evac 378 | died 102 | eps 0.069 | lr 0.00001 | loss 44.249
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_4_DuelingDDQN.csv
