Using device: cuda
EP   1 | time 23.91s | reward -18201.7 | evac  71 | died 409 | eps 0.951 | lr 0.00028 | loss  0.028
EP  38 | time  9.66s | reward  42408.1 | evac 375 | died 105 | eps 0.118 | lr 0.00002 | loss  1.029
EP  39 | time  9.45s | reward  43893.3 | evac 389 | died  91 | eps 0.112 | lr 0.00002 | loss  1.067
EP  40 | time  9.91s | reward  47102.4 | evac 378 | died 102 | eps 0.106 | lr 0.00002 | loss  1.092
EP  41 | time  9.16s | reward  45439.7 | evac 381 | died  99 | eps 0.100 | lr 0.00002 | loss  1.082
EP  42 | time  9.62s | reward  49429.5 | evac 399 | died  81 | eps 0.094 | lr 0.00002 | loss  1.137
EP  43 | time  9.25s | reward  51165.0 | evac 419 | died  61 | eps 0.089 | lr 0.00002 | loss  1.152
EP  44 | time  9.36s | reward  51833.6 | evac 387 | died  93 | eps 0.084 | lr 0.00002 | loss  1.173
EP  45 | time  8.77s | reward  43853.9 | evac 382 | died  98 | eps 0.080 | lr 0.00001 | loss  1.147
EP  46 | time  9.45s | reward  52306.8 | evac 400 | died  80 | eps 0.075 | lr 0.00001 | loss  1.155
EP  47 | time  7.62s | reward  47066.3 | evac 395 | died  85 | eps 0.071 | lr 0.00001 | loss  1.175
EP  48 | time  7.31s | reward  48457.5 | evac 408 | died  72 | eps 0.068 | lr 0.00001 | loss  1.166
EP  49 | time  7.17s | reward  48529.0 | evac 418 | died  62 | eps 0.064 | lr 0.00001 | loss  1.184
EP  50 | time  7.66s | reward  53811.6 | evac 415 | died  65 | eps 0.061 | lr 0.00001 | loss  1.252
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_12_QRDQN.csv
