Using device: cuda
EP   1 | time  9.82s | reward -19806.6 | evac  55 | died 425 | eps 0.952 | lr 0.00028 | loss  0.652
EP  41 | time  8.13s | reward -16256.4 | evac 359 | died 121 | eps 0.117 | lr 0.00002 | loss 36.741
EP  42 | time  8.44s | reward -13537.0 | evac 360 | died 120 | eps 0.111 | lr 0.00002 | loss 36.460
EP  43 | time  7.69s | reward -14619.4 | evac 356 | died 124 | eps 0.105 | lr 0.00002 | loss 37.617
EP  44 | time  8.73s | reward -16763.8 | evac 364 | died 116 | eps 0.100 | lr 0.00002 | loss 38.603
EP  45 | time  7.64s | reward -14166.4 | evac 368 | died 112 | eps 0.095 | lr 0.00001 | loss 36.698
EP  46 | time  7.67s | reward -15288.8 | evac 361 | died 119 | eps 0.090 | lr 0.00001 | loss 36.764
EP  47 | time  7.41s | reward -12347.5 | evac 369 | died 111 | eps 0.085 | lr 0.00001 | loss 38.082
EP  48 | time  7.86s | reward -15029.4 | evac 365 | died 115 | eps 0.081 | lr 0.00001 | loss 39.344
EP  49 | time  7.91s | reward -16082.3 | evac 366 | died 114 | eps 0.077 | lr 0.00001 | loss 38.222
EP  50 | time  7.15s | reward -14229.0 | evac 367 | died 113 | eps 0.073 | lr 0.00001 | loss 37.245
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_1_DuelingDDQN.csv
