Using device: cuda
EP   1 | time 24.95s | reward -19516.1 | evac  71 | died 409 | eps 0.949 | lr 0.00028 | loss  0.037
EP  22 | time 15.50s | reward  25622.0 | evac 349 | died 131 | eps 0.301 | lr 0.00007 | loss  0.743
EP  23 | time 13.93s | reward  22707.7 | evac 341 | died 139 | eps 0.285 | lr 0.00006 | loss  0.765
EP  24 | time 13.64s | reward  25417.6 | evac 334 | died 146 | eps 0.270 | lr 0.00006 | loss  0.800
EP  25 | time 14.47s | reward  25802.9 | evac 335 | died 145 | eps 0.255 | lr 0.00005 | loss  0.805
EP  26 | time 14.71s | reward  29250.0 | evac 368 | died 112 | eps 0.240 | lr 0.00005 | loss  0.835
EP  27 | time 15.22s | reward  28030.5 | evac 352 | died 128 | eps 0.227 | lr 0.00005 | loss  0.848
EP  28 | time 14.49s | reward  28344.3 | evac 368 | died 112 | eps 0.214 | lr 0.00004 | loss  0.841
EP  29 | time 13.63s | reward  27374.3 | evac 352 | died 128 | eps 0.203 | lr 0.00004 | loss  0.872
EP  30 | time 12.18s | reward  24315.9 | evac 341 | died 139 | eps 0.193 | lr 0.00004 | loss  0.862
EP  31 | time 12.19s | reward  33700.9 | evac 374 | died 106 | eps 0.182 | lr 0.00004 | loss  0.849
EP  32 | time 11.29s | reward  31184.8 | evac 377 | died 103 | eps 0.172 | lr 0.00003 | loss  0.862
EP  33 | time  9.60s | reward  33259.9 | evac 366 | died 114 | eps 0.163 | lr 0.00003 | loss  0.874
EP  34 | time  9.80s | reward  43380.2 | evac 392 | died  88 | eps 0.153 | lr 0.00003 | loss  0.873
EP  35 | time  8.77s | reward  37265.6 | evac 390 | died  90 | eps 0.145 | lr 0.00003 | loss  0.891
EP  36 | time  8.95s | reward  40124.7 | evac 383 | died  97 | eps 0.137 | lr 0.00003 | loss  0.899
EP  37 | time  9.20s | reward  42609.6 | evac 395 | died  85 | eps 0.129 | lr 0.00002 | loss  0.907
EP  38 | time  8.82s | reward  39293.4 | evac 393 | died  87 | eps 0.122 | lr 0.00002 | loss  0.895
EP  39 | time  8.89s | reward  36415.7 | evac 362 | died 118 | eps 0.116 | lr 0.00002 | loss  0.903
EP  40 | time  9.50s | reward  37601.4 | evac 366 | died 114 | eps 0.110 | lr 0.00002 | loss  0.935
EP  41 | time  9.42s | reward  44610.8 | evac 377 | died 103 | eps 0.103 | lr 0.00002 | loss  0.930
EP  42 | time  8.68s | reward  40842.8 | evac 399 | died  81 | eps 0.098 | lr 0.00002 | loss  0.957
EP  43 | time  8.30s | reward  48977.6 | evac 420 | died  60 | eps 0.092 | lr 0.00002 | loss  0.997
EP  44 | time  6.74s | reward  42326.9 | evac 391 | died  89 | eps 0.087 | lr 0.00002 | loss  1.010
EP  45 | time  6.92s | reward  45115.1 | evac 384 | died  96 | eps 0.082 | lr 0.00001 | loss  1.023
EP  46 | time  6.44s | reward  42927.4 | evac 401 | died  79 | eps 0.077 | lr 0.00001 | loss  1.040
EP  47 | time  6.52s | reward  46972.2 | evac 404 | died  76 | eps 0.073 | lr 0.00001 | loss  1.060
EP  48 | time  6.45s | reward  45709.1 | evac 405 | died  75 | eps 0.069 | lr 0.00001 | loss  1.071
EP  49 | time  6.63s | reward  46077.6 | evac 412 | died  68 | eps 0.065 | lr 0.00001 | loss  1.083
EP  50 | time  6.44s | reward  43487.6 | evac 380 | died 100 | eps 0.062 | lr 0.00001 | loss  1.088
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_11_QRDQN.csv
