Using device: cuda
EP   1 | time 10.88s | reward -20894.5 | evac  57 | died 423 | eps 0.944 | lr 0.00028 | loss  0.222
EP  25 | time 11.97s | reward  50288.0 | evac 374 | died 106 | eps 0.240 | lr 0.00005 | loss  2.111
EP  26 | time 11.53s | reward  45984.1 | evac 381 | died  99 | eps 0.227 | lr 0.00005 | loss  2.325
EP  27 | time 11.68s | reward  36501.2 | evac 376 | died 104 | eps 0.214 | lr 0.00005 | loss  2.625
EP  28 | time 11.18s | reward  45307.1 | evac 401 | died  79 | eps 0.202 | lr 0.00004 | loss  2.713
EP  29 | time 12.52s | reward  55786.3 | evac 411 | died  69 | eps 0.190 | lr 0.00004 | loss  2.582
EP  30 | time 12.98s | reward  59031.9 | evac 413 | died  67 | eps 0.178 | lr 0.00004 | loss  2.871
EP  31 | time 12.18s | reward  44060.9 | evac 376 | died 104 | eps 0.168 | lr 0.00004 | loss  3.230
EP  32 | time 12.34s | reward  43514.2 | evac 387 | died  93 | eps 0.159 | lr 0.00003 | loss  3.024
EP  33 | time 12.56s | reward  43594.2 | evac 396 | died  84 | eps 0.150 | lr 0.00003 | loss  3.235
EP  34 | time 13.58s | reward  43276.3 | evac 367 | died 113 | eps 0.141 | lr 0.00003 | loss  3.229
EP  35 | time 13.97s | reward  40825.2 | evac 348 | died 132 | eps 0.133 | lr 0.00003 | loss  3.350
EP  36 | time 13.43s | reward  41655.4 | evac 362 | died 118 | eps 0.126 | lr 0.00003 | loss  3.228
EP  37 | time 13.34s | reward  42937.8 | evac 355 | died 125 | eps 0.118 | lr 0.00002 | loss  3.292
EP  38 | time 10.82s | reward  43313.0 | evac 349 | died 131 | eps 0.111 | lr 0.00002 | loss  3.101
EP  39 | time  8.93s | reward  38347.0 | evac 337 | died 143 | eps 0.105 | lr 0.00002 | loss  2.719
EP  40 | time 11.42s | reward  45360.0 | evac 355 | died 125 | eps 0.099 | lr 0.00002 | loss  2.954
EP  41 | time 10.58s | reward  43198.6 | evac 336 | died 144 | eps 0.093 | lr 0.00002 | loss  2.898
EP  42 | time  9.71s | reward  44926.4 | evac 380 | died 100 | eps 0.088 | lr 0.00002 | loss  2.847
EP  43 | time  9.98s | reward  39998.9 | evac 361 | died 119 | eps 0.083 | lr 0.00002 | loss  2.679
EP  44 | time 10.64s | reward  45804.9 | evac 376 | died 104 | eps 0.079 | lr 0.00002 | loss  2.732
EP  45 | time 10.52s | reward  44728.2 | evac 350 | died 130 | eps 0.074 | lr 0.00001 | loss  2.615
EP  46 | time 11.00s | reward  49348.0 | evac 364 | died 116 | eps 0.070 | lr 0.00001 | loss  2.290
EP  47 | time 10.22s | reward  48749.6 | evac 369 | died 111 | eps 0.066 | lr 0.00001 | loss  2.375
EP  48 | time 10.41s | reward  39758.9 | evac 328 | died 152 | eps 0.062 | lr 0.00001 | loss  2.254
EP  49 | time  9.37s | reward  43369.3 | evac 337 | died 143 | eps 0.059 | lr 0.00001 | loss  2.168
EP  50 | time  9.50s | reward  41369.4 | evac 327 | died 153 | eps 0.055 | lr 0.00001 | loss  2.041
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_1_DuelingDDQNPrioritized.csv
