Using device: cuda
EP   1 | time 15.13s | reward -18942.0 | evac  63 | died 417 | eps 0.951 | lr 0.00028 | loss  0.327
EP  42 | time 14.46s | reward  35720.2 | evac 350 | died 130 | eps 0.106 | lr 0.00002 | loss  1.577
EP  43 | time 12.73s | reward  37651.0 | evac 349 | died 131 | eps 0.100 | lr 0.00002 | loss  1.533
EP  44 | time 12.83s | reward  40987.3 | evac 362 | died 118 | eps 0.094 | lr 0.00002 | loss  1.572
EP  45 | time 11.18s | reward  37863.1 | evac 353 | died 127 | eps 0.089 | lr 0.00001 | loss  1.392
EP  46 | time 10.62s | reward  33555.6 | evac 325 | died 155 | eps 0.085 | lr 0.00001 | loss  1.364
EP  47 | time 11.02s | reward  35049.8 | evac 346 | died 134 | eps 0.080 | lr 0.00001 | loss  1.389
EP  48 | time 11.46s | reward  31922.6 | evac 327 | died 153 | eps 0.076 | lr 0.00001 | loss  1.338
EP  49 | time 11.91s | reward  35690.2 | evac 329 | died 151 | eps 0.072 | lr 0.00001 | loss  1.332
EP  50 | time 10.33s | reward  30437.4 | evac 318 | died 162 | eps 0.068 | lr 0.00001 | loss  1.274
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_6_DuelingDDQNPrioritized.csv
