Using device: cuda
EP   1 | time 26.19s | reward  13696.8 | evac 268 | died 212 | eps  nan | lr 0.00028 | loss  1.537
EP  33 | time  9.66s | reward  50497.6 | evac 393 | died  87 | eps  nan | lr 0.00003 | loss 44.152
EP  34 | time 10.51s | reward  57809.9 | evac 402 | died  78 | eps  nan | lr 0.00003 | loss 43.763
EP  35 | time 10.29s | reward  50946.4 | evac 391 | died  89 | eps  nan | lr 0.00003 | loss 47.556
EP  36 | time 11.43s | reward  57963.9 | evac 387 | died  93 | eps  nan | lr 0.00003 | loss 47.574
EP  37 | time 10.50s | reward  54517.3 | evac 389 | died  91 | eps  nan | lr 0.00002 | loss 48.781
EP  38 | time 10.90s | reward  55137.1 | evac 389 | died  91 | eps  nan | lr 0.00002 | loss 50.000
EP  39 | time 10.11s | reward  50661.2 | evac 395 | died  85 | eps  nan | lr 0.00002 | loss 53.050
EP  40 | time 10.08s | reward  54424.0 | evac 402 | died  78 | eps  nan | lr 0.00002 | loss 49.859
EP  41 | time 10.66s | reward  48019.3 | evac 384 | died  96 | eps  nan | lr 0.00002 | loss 51.424
EP  42 | time 11.27s | reward  58351.9 | evac 401 | died  79 | eps  nan | lr 0.00002 | loss 50.900
EP  43 | time 10.66s | reward  58521.4 | evac 400 | died  80 | eps  nan | lr 0.00002 | loss 51.217
EP  44 | time 10.25s | reward  51241.3 | evac 385 | died  95 | eps  nan | lr 0.00002 | loss 50.230
EP  45 | time 10.54s | reward  47087.5 | evac 369 | died 111 | eps  nan | lr 0.00001 | loss 45.525
EP  46 | time  9.92s | reward  48734.0 | evac 374 | died 106 | eps  nan | lr 0.00001 | loss 45.693
EP  47 | time 11.03s | reward  44332.8 | evac 357 | died 123 | eps  nan | lr 0.00001 | loss 46.134
EP  48 | time 10.78s | reward  43437.9 | evac 357 | died 123 | eps  nan | lr 0.00001 | loss 41.823
EP  49 | time 10.31s | reward  48127.7 | evac 372 | died 108 | eps  nan | lr 0.00001 | loss 41.858
EP  50 | time  8.89s | reward  51242.4 | evac 392 | died  88 | eps  nan | lr 0.00001 | loss 41.761
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_14_NoisyDuelingDDQN.csv
