Using device: cuda
EP   1 | time 23.70s | reward -19635.8 | evac  62 | died 418 | eps 0.949 | lr 0.00028 | loss  0.701
EP  25 | time  9.24s | reward -16585.5 | evac 327 | died 153 | eps 0.236 | lr 0.00005 | loss 32.778
EP  26 | time  8.74s | reward -15297.6 | evac 322 | died 158 | eps 0.223 | lr 0.00005 | loss 34.158
EP  27 | time  8.96s | reward -14968.9 | evac 335 | died 145 | eps 0.211 | lr 0.00005 | loss 39.571
EP  28 | time  8.90s | reward -15679.8 | evac 331 | died 149 | eps 0.200 | lr 0.00004 | loss 44.747
EP  29 | time  9.17s | reward -17178.0 | evac 333 | died 147 | eps 0.188 | lr 0.00004 | loss 48.265
EP  30 | time 10.36s | reward -18156.0 | evac 337 | died 143 | eps 0.178 | lr 0.00004 | loss 49.786
EP  31 | time  8.75s | reward -16777.2 | evac 337 | died 143 | eps 0.168 | lr 0.00004 | loss 51.132
EP  32 | time  8.98s | reward -15402.1 | evac 344 | died 136 | eps 0.159 | lr 0.00003 | loss 57.765
EP  33 | time  8.89s | reward -15486.7 | evac 340 | died 140 | eps 0.150 | lr 0.00003 | loss 60.442
EP  34 | time  9.65s | reward -23129.7 | evac 352 | died 128 | eps 0.140 | lr 0.00003 | loss 64.484
EP  35 | time  9.06s | reward -18950.4 | evac 339 | died 141 | eps 0.132 | lr 0.00003 | loss 62.612
EP  36 | time  8.90s | reward -17484.1 | evac 348 | died 132 | eps 0.125 | lr 0.00003 | loss 64.596
EP  37 | time  9.11s | reward -16361.7 | evac 350 | died 130 | eps 0.118 | lr 0.00002 | loss 69.142
EP  38 | time  8.32s | reward -15995.7 | evac 342 | died 138 | eps 0.111 | lr 0.00002 | loss 69.522
EP  39 | time  8.38s | reward -15810.6 | evac 359 | died 121 | eps 0.105 | lr 0.00002 | loss 76.149
EP  40 | time  8.72s | reward -16599.0 | evac 345 | died 135 | eps 0.100 | lr 0.00002 | loss 79.744
EP  41 | time  8.48s | reward -15788.4 | evac 363 | died 117 | eps 0.094 | lr 0.00002 | loss 78.470
EP  42 | time  9.14s | reward -14878.2 | evac 349 | died 131 | eps 0.089 | lr 0.00002 | loss 82.171
EP  43 | time  8.21s | reward -15331.2 | evac 355 | died 125 | eps 0.084 | lr 0.00002 | loss 83.659
EP  44 | time  9.50s | reward -17679.2 | evac 345 | died 135 | eps 0.080 | lr 0.00002 | loss 87.149
EP  45 | time  8.12s | reward -14268.1 | evac 355 | died 125 | eps 0.075 | lr 0.00001 | loss 84.690
EP  46 | time  9.12s | reward -22337.4 | evac 345 | died 135 | eps 0.071 | lr 0.00001 | loss 86.319
EP  47 | time  9.40s | reward -19401.9 | evac 352 | died 128 | eps 0.067 | lr 0.00001 | loss 88.086
EP  48 | time  8.58s | reward -17624.2 | evac 353 | died 127 | eps 0.063 | lr 0.00001 | loss 89.806
EP  49 | time  9.10s | reward -17682.3 | evac 354 | died 126 | eps 0.059 | lr 0.00001 | loss 92.864
EP  50 | time  8.62s | reward -16841.8 | evac 344 | died 136 | eps 0.056 | lr 0.00001 | loss 94.839
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_13_DuelingDDQN.csv
