Using device: cuda
EP   1 | time 24.82s | reward  -4157.8 | evac 149 | died 331 | eps 0.947 | lr 0.00028 | loss  0.260
EP  20 | time 10.69s | reward  28476.7 | evac 353 | died 127 | eps 0.347 | lr 0.00008 | loss  4.545
EP  21 | time 10.41s | reward  35632.3 | evac 378 | died 102 | eps 0.330 | lr 0.00007 | loss  4.791
EP  22 | time 10.37s | reward  33005.0 | evac 366 | died 114 | eps 0.313 | lr 0.00007 | loss  4.304
EP  23 | time 10.19s | reward  36235.4 | evac 379 | died 101 | eps 0.297 | lr 0.00006 | loss  4.230
EP  24 | time  9.81s | reward  30931.1 | evac 368 | died 112 | eps 0.283 | lr 0.00006 | loss  4.116
EP  25 | time 11.61s | reward  42440.8 | evac 416 | died  64 | eps 0.267 | lr 0.00005 | loss  3.934
EP  26 | time 10.43s | reward  38633.7 | evac 395 | died  85 | eps 0.254 | lr 0.00005 | loss  3.910
EP  27 | time 10.13s | reward  33809.3 | evac 390 | died  90 | eps 0.242 | lr 0.00005 | loss  3.598
EP  28 | time 13.99s | reward  47660.6 | evac 393 | died  87 | eps 0.228 | lr 0.00004 | loss  3.621
EP  29 | time 11.77s | reward  43248.8 | evac 393 | died  87 | eps 0.216 | lr 0.00004 | loss  3.549
EP  30 | time 11.44s | reward  37256.1 | evac 396 | died  84 | eps 0.205 | lr 0.00004 | loss  3.366
EP  31 | time 11.19s | reward  39931.5 | evac 390 | died  90 | eps 0.194 | lr 0.00004 | loss  2.980
EP  32 | time 11.55s | reward  36452.0 | evac 376 | died 104 | eps 0.184 | lr 0.00003 | loss  3.101
EP  33 | time 12.02s | reward  33092.5 | evac 390 | died  90 | eps 0.176 | lr 0.00003 | loss  3.078
EP  34 | time 11.65s | reward  37316.4 | evac 379 | died 101 | eps 0.166 | lr 0.00003 | loss  2.674
EP  35 | time 11.75s | reward  39315.3 | evac 398 | died  82 | eps 0.158 | lr 0.00003 | loss  2.931
EP  36 | time 11.57s | reward  34726.1 | evac 402 | died  78 | eps 0.150 | lr 0.00003 | loss  2.671
EP  37 | time 13.88s | reward  56412.2 | evac 444 | died  36 | eps 0.142 | lr 0.00002 | loss  2.609
EP  38 | time 12.93s | reward  48362.9 | evac 426 | died  54 | eps 0.134 | lr 0.00002 | loss  2.499
EP  39 | time 12.53s | reward  42708.8 | evac 416 | died  64 | eps 0.127 | lr 0.00002 | loss  2.496
EP  40 | time 14.60s | reward  50365.9 | evac 403 | died  77 | eps 0.119 | lr 0.00002 | loss  2.511
EP  41 | time 13.96s | reward  39856.3 | evac 366 | died 114 | eps 0.113 | lr 0.00002 | loss  2.394
EP  42 | time 13.27s | reward  32927.2 | evac 331 | died 149 | eps 0.107 | lr 0.00002 | loss  2.154
EP  43 | time 12.33s | reward  33752.2 | evac 346 | died 134 | eps 0.101 | lr 0.00002 | loss  2.156
EP  44 | time 11.88s | reward  32307.9 | evac 374 | died 106 | eps 0.096 | lr 0.00002 | loss  2.339
EP  45 | time 12.23s | reward  39235.0 | evac 366 | died 114 | eps 0.091 | lr 0.00001 | loss  2.095
EP  46 | time 10.47s | reward  41908.6 | evac 384 | died  96 | eps 0.086 | lr 0.00001 | loss  2.014
EP  47 | time  9.21s | reward  38803.8 | evac 382 | died  98 | eps 0.082 | lr 0.00001 | loss  2.126
EP  48 | time  9.44s | reward  34226.9 | evac 378 | died 102 | eps 0.078 | lr 0.00001 | loss  1.854
EP  49 | time 10.06s | reward  40698.6 | evac 374 | died 106 | eps 0.073 | lr 0.00001 | loss  1.841
EP  50 | time  9.58s | reward  39778.9 | evac 392 | died  88 | eps 0.069 | lr 0.00001 | loss  1.847
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_13_DuelingDDQNPrioritized.csv
